file,storage consumption
1,117407
2,344352
3,347316
4,2168259
5,2172651
6,2264124
7,2645681
8,2646798
9,2673511
10,2688651
11,3020951
12,3026648
13,3434737
14,3439356
15,3561488
16,5101320
17,5478855
18,6024915
19,6031458
20,7265083
21,8982290
22,9354337
23,9982734
24,9989874
25,10386876
26,10756115
27,10761722
28,11108419
29,11113508
30,11120357
31,11163317
32,12261475
33,12266867
34,12644764
35,12650585
36,13020435
37,13394350
38,13699396
39,16147252
40,16151521
41,16155452
42,16189936
43,16355461
44,16361478
45,16365835
46,16368088
47,17877393
48,18271923
49,18308139
50,18664323
51,18901475
52,19007136
53,20082032
54,20450162
55,20492341
56,20497427
57,20503668
58,20508313
59,20600192
60,20602488
61,20828003
62,21130896
63,22374572
64,22852316
65,22857519
66,22858636
67,22873967
68,22878633
69,22890981
70,23246542
71,23248813
72,23551668
73,23915920
74,23925657
75,23928301
76,23937901
77,23944586
78,23954379
79,23965025
80,24328707
81,24361097
82,24368390
83,24508870
84,24513400
85,24519592
86,24533378
87,24535824
88,24928888
89,26482411
90,26487497
91,26527435
92,26600730
93,27972332
94,28308513
95,29855745
96,29899709
97,29912939
98,30248486
99,30636608
100,30640138
101,32180291
102,32236551
103,32623749
104,32649443
105,32671655
106,32710292
107,33080469
108,33483376
109,33489151
110,33493611
111,33862287
112,34250522
113,34653699
114,36150383
115,36158326
116,36162592
117,36167937
118,36177769
119,36181941
120,36188539
121,37689799
122,38098045
123,38103928
124,38148482
125,38489538
126,38490101
127,38527644
128,38531100
129,38921036
130,38924969
131,38930806
132,39295540
133,39301910
134,39310364
135,39316072
136,40855172
137,40861122
138,41001134
139,41041490
140,41572767
141,41713233
142,41716202
143,41739826
144,41794657
145,42251672
146,42260842
147,42641074
148,42651042
149,42664669
150,43748787
151,43801297
152,43802299
153,43839595
154,43843620
155,44180742
156,44538272
157,44539178
158,44542691
159,45376396
160,45377424
161,45412873
162,45417286
163,45421953
164,45435833
165,45452036
166,45456302
167,45467214
168,45571034
169,45578174
170,45580340
171,45951858
172,45954033
173,46338806
174,46348638
175,46397189
176,46822476
177,46832678
178,46875333
179,46880111
180,46917080
181,46917267
182,46928224
183,46929722
184,46939911
185,46983220
186,46988306
187,46994891
188,47387446
189,47921758
190,48427493
191,48763776
192,48765308
193,48771034
194,48780866
195,48787058
196,48866269
197,50406501
198,50411173
199,50415529
200,50477559
201,51786945
202,51794236
203,51798383
204,53263125
205,53269566
206,53643072
207,55152985
208,55541584
209,55552590
210,55576252
211,57109845
212,57456242
213,57491097
214,57922813
215,58291212
216,58464574
217,58471157
218,58477622
219,58862177
220,58866076
221,59928378
222,60312143
223,60426427
224,60507863
225,60896853
226,62732319
227,62788141
228,63980980
229,64315504
230,64388630
231,64437984
232,65566650
233,65901468
234,65916430
235,66299913
236,66300834
237,66311196
238,67827080
239,67871181
240,67908384
241,68144326
242,68526640
243,68912332
244,69249598
245,69601859
246,69621022
247,69626758
248,69640630
249,69640739
250,69678235
251,69686178
252,69690475
253,69697861
254,69702701
255,69743735
256,70156564
257,70537036
258,70541932
259,70556354
260,70563233
261,70569245
262,71986055
263,72364081
264,72836703
265,74339424
266,74343644
267,74747630
268,75048494
269,75054359
270,75165529
271,75180662
272,75186908
273,75191318
274,75192469
275,75233523
276,75246961
277,75257150
278,75518045
279,75522609
280,75899722
281,76194483
282,76201666
283,77741402
284,77744814
285,77751055
286,77755086
287,79301055
288,79304988
289,79708450
290,79715076
291,81489364
292,81990799
293,81990908
294,81996601
295,82581516
296,82598079
297,82599494
298,82635667
299,82639847
300,83756813
301,83802381
302,85327450
303,85368566
304,85568644
305,85575171
306,85909362
307,86991179
308,86999784
309,87418007
310,88690296
311,88696537
312,88698283
313,88783435
314,88788925
315,90316934
316,90458100
317,92088861
318,92093271
319,92129930
320,92134540
321,92140638
322,92250303
323,92251420
324,93373130
325,94749986
326,96194744
327,96559199
328,96580766
